Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Sex_F,Sex_I,Sex_M
-0.546052625952464,-0.49234016232837385,-0.1168081622278928,-0.4487194185110356,-0.7409457418413551,-0.6754258124728586,-0.03314140631645624,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.08416780382975415,-0.03610899616953231,-0.5092130320478396,-0.3764194227481217,-0.3187859615336015,-0.36897181937087914,-0.44777531885199756,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.12577984258965957,0.06527570742132081,0.7988032006853159,0.09811294380846848,-0.09647841764813522,0.2485101070286312,0.10983580490269607,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.714010743087995,-0.6951095695100806,-1.0324195251411015,-0.7735602445444096,-0.7746287030361227,-0.8583834202949359,-0.7837717652170051,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.08379031330577684,-0.23887840335123967,1.0604064472319463,0.5146016517948317,0.6063727059493483,0.4451895354373644,0.46012997238961884,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.4616960768607206,0.5721992253755892,0.14479508431873772,0.11440590060011108,0.359364323854386,-0.1402748095932827,0.18132441051227222,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.25174843044130785,0.4201221699893087,0.14479508431873772,0.17143124937086016,0.17747633340264113,0.596129561890578,0.32430162173142413,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.08379031330577684,-0.08680134796495914,-0.1168081622278928,-0.11369549448288503,0.03376236563829931,0.2485101070286312,-0.24403279286470572,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.4616960768607206,0.3694298181938818,0.27559670759205335,0.24780448433168473,0.3189447704206649,0.12501372174872924,0.33859934285333937,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.6716437232801343,0.8763533361481497,0.14479508431873772,0.45452137362565004,0.03825342713093499,0.4085980138729489,0.8604661638032449,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-2.0576756801722413,-2.0131107161911777,-1.5556260182343635,-1.4711024571866076,-1.4348147424535675,-1.4118301839567193,-1.4664879487884568,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.4200840381008161,-0.49234016232837385,-0.5092130320478396,-0.5149095554770837,-0.35022339198205127,-0.5565033673885085,-0.49781734277870066,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-1.5957908580495317,-1.911726012600324,-1.8172292647809944,-1.345850351850855,-1.2776275902113186,-1.3203513800456808,-1.3556806100936138,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.4616960768607206,0.4201221699893087,0.406398330865369,0.20198054335519003,0.11011041101310591,0.596129561890578,0.18132441051227222,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-1.8057385044689453,-1.7596489572140437,-1.8172292647809944,-1.3845461242310064,-1.3360113896155825,-1.2837598584812653,-1.391424912898402,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.8396018404156653,0.9270456879435766,0.9296048239586308,0.4596129226230382,0.45367661519973534,0.7059041265838244,0.4672788329505765,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.5456751354284861,0.47081452178473554,0.6680015774120002,0.6724396707138696,0.08765510354992749,0.5915556216950261,0.28855731892663644,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-1.2178850944945874,-1.202033087464349,-1.424824394961048,-1.2267081053119688,-1.2237348522996907,-1.228872576134642,-1.1769590960696736,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.9235808989834309,1.0284303915344302,0.406398330865369,0.316031240896688,0.19993164086581955,0.4085980138729489,0.5030231357553645,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
1.5534238382416712,1.5860462612841242,1.4528113170518933,1.8241480539231043,1.2463489686499325,1.4240127372854776,2.3259825787995547,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.9235808989834309,0.8763533361481497,0.27559670759205335,0.5095101027974436,0.5479889065450845,0.5595380403261625,0.5030231357553645,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.8815913696995481,0.7242762807618691,0.27559670759205335,0.7080805136955878,0.7096671202799687,0.6144253226727857,0.5995327533282924,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.3777170182929551,0.4201221699893087,-0.1168081622278928,-0.10249408668863086,-0.11668819436499579,0.03810885803324248,-0.21186292034039644,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.08379031330577684,0.21735276280760132,0.406398330865369,-0.09434760829280957,-0.1436345633208099,-0.10825722822441916,0.038347199293119916,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
1.5534238382416712,1.4846615576932718,1.4528113170518933,2.276277604891186,2.6273503776354037,1.7899279529296317,1.8255623395325222,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.5456751354284861,-0.03610899616953231,0.27559670759205335,0.04516083423563005,-0.15486221705239908,0.737921707952688,0.038347199293119916,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.7979898016557604,-0.7458019213055075,-0.6400146553211549,-0.8652081264973991,-0.8734320558741077,-0.7989221977527607,-0.7480274624122171,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.7979898016557604,-0.9485713284872148,-1.163221148414417,-0.9222334752681481,-0.8330125024403866,-0.9224185830326628,-0.9660677095214243,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.00018874526198865886,0.318737466398455,-0.37841140877452406,-0.24302083901654803,-0.17956305526189534,-0.19973603213545785,-0.3441168407181121,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-0.08416780382975415,-0.08680134796495914,-0.1168081622278928,-0.2735701330008779,-0.18180858600821317,-0.5061900252374372,-0.4620730399739128,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.16814686239751966,-0.23887840335123967,-0.6400146553211549,-0.43751801071678137,-0.5276203209411605,-0.6708518722773067,-0.21186292034039644,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.5876646647123689,0.47081452178473554,0.27559670759205335,0.4341551776360968,0.7074215895336511,0.3628586119174296,0.21706871331706032,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.5876646647123689,0.5721992253755892,0.27559670759205335,0.303811523302956,0.22912354056795123,0.13873554233538504,-0.1010555816455534,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-0.16814686239751966,-0.2895707551466665,-0.2476097855012084,-0.35605322675856843,-0.5994773048233313,-0.021352364508932666,-0.1403743147308203,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.7560002723718776,-0.5937248659192276,-0.9016179018677861,-0.8377137619115023,-0.7476823340803086,-0.7348870350150336,-0.7837717652170051,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-1.0079374480751737,-0.9992636802826417,-1.2940227716877326,-1.0566503687991993,-0.9991817776679066,-1.1053761908547401,-1.0911727693381823,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.12615733311363692,0.01458335562589397,0.14479508431873772,-0.07092648290482322,0.11684700325205943,0.006091276664378941,-0.3155213984742817,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.714010743087995,-0.6951095695100806,-1.0324195251411015,-0.8631715068984439,-0.6803164116907735,-0.981879805574838,-0.9767910003628607,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.4620735673846989,-0.5430325141238007,-1.0324195251411015,-0.7236630643700043,-0.866695463635154,-0.9178446428371109,-0.39058443436433665,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-0.00018874526198865886,-0.23887840335123967,-1.0324195251411015,-0.6503447588076127,-0.5141471364632534,-0.7348870350150336,-0.6729644265221623,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.9235808989834309,0.9777380397390033,0.406398330865369,0.9341452891796286,1.0487422629739624,1.2181854284856406,0.7532332553888806,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.3357274890090724,0.26804511460302816,0.14479508431873772,0.0278495676445099,0.16624867967105195,-0.20888391252656172,0.10983580490269607,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-2.309612855875538,-2.2158801233728846,-1.94803088805431,-1.5220179471604907,-1.443796865438839,-1.517030808454414,-1.534402124117554,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.16814686239751966,-0.2895707551466665,-0.1168081622278928,-0.5953560296358189,-0.43106249884949327,-0.7852003771661049,-0.5335616455834887,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.08379031330577684,0.21735276280760132,0.013993461045422831,-0.2328377410217714,-0.3367502075041442,-0.1951620919399059,-0.17254418725512954,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
1.1335285454028445,1.5860462612841242,1.4528113170518933,1.8933931202875853,1.4888662892522588,1.3325339333744388,1.8613066423373104,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.7976123111317827,0.9777380397390033,1.191208070505262,1.4188607537309954,1.4798841662669875,1.712170969605249,0.7889775581936688,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.7976123111317827,0.6228915771710155,0.406398330865369,0.2752988489175815,0.388556223556518,-0.08996146744221142,0.31715276117046654,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.04180078402189409,0.21735276280760132,0.7988032006853159,-0.11369549448288503,-0.04707674122914297,-0.2637711948731849,-0.03314140631645624,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.8815913696995481,0.8256609843527228,0.7988032006853159,0.7834354388569346,0.458167676692371,0.21649252565976765,0.5065975660358434,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
1.0915390161189618,1.079122743329857,1.0604064472319463,1.1836311900516552,1.1632643310361725,0.6189992628683376,1.8398600606544375,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.9655704282673137,0.9777380397390033,1.3220096937785777,0.9076692343932091,0.5524799680377201,1.3462557539610946,1.1464205862415495,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.7976123111317827,1.0284303915344302,0.9296048239586308,0.8954495167994772,0.8129615346105894,1.3005163520055754,0.5923838927673347,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-0.042178274545871405,-0.08680134796495914,-0.7708162785944705,-0.4762137830969326,-0.30082171556305876,-0.5976688291484757,-0.5693059483882769,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
1.1335285454028445,1.1298150951252839,1.5836129403252088,1.7212987641758604,1.4035361208921813,2.7413075136044327,1.50386361428943,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-0.042178274545871405,0.11596805921674765,0.5371999541386846,-0.17479408245154476,-0.4737275830295323,-0.21803179291766558,0.3493226336947758,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.04180078402189409,-0.08680134796495914,0.6680015774120002,-0.119805353279751,-0.3367502075041442,0.15245736292204085,-0.06888570912124413,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-1.3858432116301185,-1.303417791055202,-0.9016179018677861,-1.2867883834811509,-1.3068194899134506,-1.2425943967212978,-1.1412147932648855,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.08379031330577684,0.11596805921674765,0.27559670759205335,-0.2674602742040119,-0.4624999292979431,-0.25462331448208103,0.0026028964883318345,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.8396018404156653,0.8763533361481497,0.9296048239586308,0.767142482065292,0.765805388937915,0.9163053755792133,0.8068497095960628,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.5876646647123689,0.6735839289664423,0.6680015774120002,0.7783438898595464,1.1700009232751258,0.5732598609128183,0.24566415556089077,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.12615733311363692,-0.13749369976038597,-0.9016179018677861,-0.5668433552504444,-0.5680398743748815,-0.4924682046507814,-0.5335616455834887,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.4197065475768379,0.7242762807618691,0.7988032006853159,0.548205875177595,0.6535288516220229,0.6189992628683376,0.5030231357553645,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-2.2256337973077724,-1.9624183643957507,-1.5556260182343635,-1.4904503433766831,-1.4527789884241102,-1.4209780643478234,-1.391424912898402,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.5036856061446033,0.47081452178473554,0.013993461045422831,0.2834453273134028,0.4559221459460532,0.03810885803324248,0.3957902273410003,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
1.0495494868350792,1.0284303915344302,0.9296048239586308,1.2528762564161362,1.2935051143226068,0.8202526314726227,1.50386361428943,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-1.2178850944945874,-1.1006483838734953,-1.2940227716877326,-1.1279320547626357,-0.8756775866204255,-1.0825064898769803,-1.1269170721429702,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
1.1755180746867273,1.079122743329857,0.6680015774120002,1.1296607706793393,1.1700009232751258,1.1084108637923942,0.7496588251084019,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.2101363916814024,-0.08680134796495914,0.14479508431873772,-0.46501237530267814,-0.6488789812423238,-0.39184152034863884,-0.21186292034039644,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
1.1335285454028445,1.079122743329857,1.5836129403252088,1.6612184860066788,1.7448567943324926,2.206156510724857,1.153569446802507,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.714010743087995,-0.7964942731009343,-0.7708162785944705,-0.9181602360702376,-0.7342091496024016,-0.9315664634237667,-1.0697261876553095,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.08416780382975415,-0.5937248659192276,0.406398330865369,0.18670589636302498,0.260560971016401,0.15703130311759278,0.23851529499993315,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.7976123111317827,0.9270456879435766,1.5836129403252088,0.7946368466511889,0.44918555370709967,0.7516435285393437,1.3608864030702776,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.7556227818478999,0.8256609843527228,0.7988032006853159,0.6398537571305843,0.5884084599788055,0.2485101070286312,0.7389355342669659,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-1.0499269773590565,-1.0499560320780685,-0.2476097855012084,-1.094327831379873,-1.1878063603586053,-1.036767087921461,-0.9624932792409455,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
1.0075599575511964,1.0284303915344302,1.5836129403252088,1.500325537689208,1.1700009232751258,1.703023089214145,1.5753522198990062,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
1.6793924260933193,1.6367386130795512,1.7144145635985237,1.6062297568348847,1.7224014868693143,1.2273333088767444,1.775520315605819,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-0.5880421552363466,-0.5937248659192276,-0.9016179018677861,-0.8753912244921757,-0.9116060785615109,-0.8949749418593512,-0.7480274624122171,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-1.1758955652107046,-1.1006483838734953,-1.2940227716877326,-1.0647968471950207,-0.9340613860246894,-1.1419677124191556,-1.116193781301534,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.4200840381008161,-0.441647810532947,-0.9016179018677861,-0.841787001109413,-0.8801686481130612,-0.7486088556016894,-0.8052183468998779,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
1.2594971332544929,1.4339692058978448,0.9296048239586308,1.74777481896228,1.4978484122375302,1.7396146107785604,1.6754362677524124,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.7136332525640171,0.6228915771710155,0.406398330865369,0.41073405224811044,0.6131092981883018,0.33541497074411797,0.2778340280852,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.2101363916814024,-0.2895707551466665,0.406398330865369,-0.47926871249536546,-0.660106634973913,-0.1814402713532501,-0.28335152594997237,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-2.561550031578834,-2.4693418823500184,-2.2096341346009414,-1.5810799155301951,-1.5223904415599632,-1.5444744496277252,-1.5701464269223422,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
1.2594971332544929,1.6367386130795512,2.2376210566917862,1.5400396198688369,1.699946179406136,1.0855411628146343,1.3966307058750658,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.8815913696995481,0.774968632557296,1.191208070505262,0.6846593883076014,0.8421534343127216,0.6189992628683376,0.717488952584093,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.4616960768607206,0.5721992253755892,0.5371999541386846,0.4148072914460211,-0.2042638934713916,0.7241998873660321,0.8854871757665966,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-1.5957908580495317,-1.6075719018277632,-1.2940227716877326,-1.3234475362623466,-1.2798731209576364,-1.2746119780901615,-1.2841920044840378,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.04180078402189409,0.1666604110121745,-0.2476097855012084,-0.173775772652067,-0.27387534660724466,-0.4147112213263985,0.038347199293119916,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.4620735673846989,-0.34026310694209333,-0.9016179018677861,-0.7389377113621691,-0.8711865251277898,-0.6662779320817548,-0.49781734277870066,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-1.6797699166172972,-1.5061871982369095,-1.2940227716877326,-1.3020630304733158,-1.2372080367775975,-1.3249253202412326,-1.2698942833621225,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-2.0996652094561243,-2.165187771577458,-1.8172292647809944,-1.5138714687646693,-1.4640066421556994,-1.4529956457166868,-1.5308276938370753,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.5876646647123689,0.6735839289664423,0.013993461045422831,0.4066608130501998,0.5928995214714412,0.330841030548566,0.27425959780472126,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.5876646647123689,0.21735276280760132,0.6680015774120002,0.3129763114982551,0.4132570617660142,0.23936222663752732,0.23494086471945436,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
1.3014866625383756,1.5353539094886985,1.4528113170518933,1.6968593289883966,0.9858674020770629,1.8722588764495667,2.183005367580403,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.4616960768607206,0.26804511460302816,0.406398330865369,0.09709463400899071,0.28975287071853295,-0.1128311684199711,0.020475047890725875,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-1.2178850944945874,-1.1006483838734953,-1.2940227716877326,-1.037302482609124,-0.925079263039418,-0.9681579849881822,-1.0339818848505216,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-0.00018874526198865886,-0.03610899616953231,-0.1168081622278928,-0.1493363374646033,-0.13465244033553853,0.32169315015746214,-0.3190958287547605,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.4620735673846989,-0.3909554587375202,-0.7708162785944705,-0.5607334964535784,-0.4961828904927107,-0.6022427693440277,-0.547859366705404,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.04180078402189409,-0.08680134796495914,0.14479508431873772,-0.561751806253056,-0.7499278648266264,-0.4604506232819178,-0.3190958287547605,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.9659479187912914,-0.7458019213055075,-0.9016179018677861,-1.018972906218526,-0.9879541239363174,-1.0687846692903247,-0.9624932792409455,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.5880421552363466,-0.5430325141238007,-0.37841140877452406,-0.6075757472295509,-0.6084594278086026,-0.5016160850418853,-0.6658155659612046,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.6300316845202294,-0.6951095695100806,-0.5092130320478396,-0.6890405311877638,-0.5366024439264319,-0.6708518722773067,-0.8552603708265812,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.9239583895074086,-0.8471866248963612,-1.0324195251411015,-0.741992640760602,-0.5927407125843778,-0.6799997526684105,-0.8981535341923269,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
1.21750760397061,0.9777380397390033,1.7144145635985237,1.0868917591012777,1.1093715931245445,1.112984803987946,0.8104241398765416,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.5456751354284861,0.9270456879435766,0.27559670759205335,0.6337438983337181,0.5592165602766737,0.7699392893215514,0.7532332553888806,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-1.0499269773590565,-1.0499560320780685,-1.0324195251411015,-0.9965700906300173,-0.8285214409477509,-1.0825064898769803,-1.0947471996186613,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.5456751354284861,0.9270456879435766,0.6680015774120002,0.5573706633728938,0.4312213077365569,0.5641119805217144,0.717488952584093,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
1.0915390161189618,1.8395080202612586,1.5836129403252088,1.455519906512191,1.3182059525321035,1.7899279529296317,1.2536534946559135,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
1.0495494868350792,0.8763533361481497,0.406398330865369,1.0308847201300062,1.1430545543193118,1.2684987706367117,0.6817446497793049,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-2.3935919144433035,-2.3679571787591653,-2.2096341346009414,-1.5484940019469098,-1.506671726335738,-1.5261786888455176,-1.5629975663613846,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
1.2594971332544929,1.5860462612841242,1.4528113170518933,2.050212829407145,1.8144682474683456,1.6527097470630738,2.240196252068064,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.4616960768607206,0.6735839289664423,-0.1168081622278928,0.1917974453604134,0.13705677996892,-0.14484874978883464,0.25281301612184837,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.3777170182929551,-0.03610899616953231,0.5371999541386846,0.19077913556093562,-0.07177757943863922,0.34456285113522184,0.3957902273410003,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.714010743087995,-0.5430325141238007,0.6680015774120002,-0.8061461581276947,-0.9048694863225574,-0.6937215732550663,-0.7122831596074289,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.5880421552363466,-0.5430325141238007,-0.9016179018677861,-0.9344531928618801,-0.9991817776679066,-0.9544361644015263,-0.7480274624122171,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.16776937187354232,0.01458335562589397,0.013993461045422831,-0.19108703924318737,-0.051567802721778654,-0.28206695565539264,-0.1975651992184812,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.08416780382975415,-0.23887840335123967,-0.37841140877452406,-0.5271292730708157,-0.5545666898969746,-0.3415281781975678,-0.5335616455834887,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-2.0996652094561243,-2.0638030679866044,-1.686427641507679,-1.4670292179886968,-1.4168504964830249,-1.3935344231745117,-1.462913518507978,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-2.18364426802389,-2.114495419782031,-1.94803088805431,-1.4935052727751161,-1.4393058039462032,-1.4667174663033427,-1.5129555424346812,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.6720212138041122,-0.5937248659192276,0.013993461045422831,-0.4894518104901421,-0.7095083113929054,-0.20888391252656172,-0.3548401315595486,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.5036856061446033,0.47081452178473554,0.406398330865369,0.6154143219431204,0.8578721495369462,0.3857283128951892,0.4672788329505765,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-1.301864153062353,-1.354110142850629,-1.163221148414417,-1.1686644467417422,-1.1631055221491087,-1.1511155928102594,-1.1233426418624914,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.4616960768607206,0.5215068735801623,0.5371999541386846,0.4728509500162477,0.6849662820704727,0.8202526314726227,0.16345225910987818,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.5036856061446033,0.4201221699893087,0.5371999541386846,0.15004674358182915,0.19993164086581955,0.37200649230853344,-0.04386469715789247,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-1.0499269773590565,-0.9992636802826417,-0.6400146553211549,-1.0525771296012887,-0.925079263039418,-1.109950131050292,-1.0911727693381823,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.6296541939962517,0.6735839289664423,0.5371999541386846,0.6785495295107352,0.6467922593830692,0.7562174687348957,0.6817446497793049,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.3780945088169334,-0.441647810532947,-0.1168081622278928,-0.3896574501413314,-0.2963306540704231,-0.6205385301262354,-0.4620730399739128,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
1.1755180746867273,1.1805074469207106,0.6680015774120002,1.0329213397289616,0.8578721495369462,1.6161182254986584,0.7889775581936688,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.9655704282673137,0.9777380397390033,0.6680015774120002,0.7997283956485772,0.7231403047578758,0.8111047510815188,0.8604661638032449,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.6296541939962517,0.3694298181938818,0.9296048239586308,0.4606312324225158,0.10112828802783454,0.32169315015746214,0.8247218609984568,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
1.0495494868350792,1.0284303915344302,0.5371999541386846,1.1255875314814285,1.2485944993962501,1.0032102392946995,0.9069337574494695,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-2.267623326591655,-2.2665724751683114,-2.078832511327626,-1.5036883707698927,-1.443796865438839,-1.4621435261077906,-1.534402124117554,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.20975890115742507,0.06527570742132081,0.9296048239586308,0.43008193843818615,-0.1391435018281742,0.472633176610676,0.363620354816691,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.8819688602235259,-0.6444172177146543,-0.6400146553211549,-0.9924968514321068,-0.938552447517325,-0.9269925232282148,-0.8910046736313693,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.25174843044130785,0.318737466398455,-0.1168081622278928,0.14597350438391848,0.08990063429624534,0.2713798080063909,0.28855731892663644,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.20975890115742507,0.318737466398455,-0.1168081622278928,0.025812948045554576,0.33017242415225406,0.17075312370424858,-0.39058443436433665,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-2.267623326591655,-2.317264826963738,-1.94803088805431,-1.5311827353557896,-1.466252172902017,-1.5261786888455176,-1.534402124117554,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.4197065475768379,0.5215068735801623,0.27559670759205335,0.19587068455832404,-0.12342478660394932,0.23936222663752732,0.42081123930435194,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.6716437232801343,0.6228915771710155,1.0604064472319463,0.5797734789614022,0.5322701913208595,0.6921823059971686,0.5816606019258983,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-2.8134872072821304,-2.824188344918006,-2.471237381147572,-1.6381052643009442,-1.578528710217909,-1.6085096123654523,-1.6487838930928758,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.20975890115742507,0.26804511460302816,0.013993461045422831,-0.13915323946982672,-0.1503711555597634,-0.1128311684199711,0.13843124714652652,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
1.1755180746867273,0.9270456879435766,0.27559670759205335,0.848607266023505,0.458167676692371,1.0489496412502188,0.8568917335227662,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
1.1335285454028445,0.9777380397390033,1.3220096937785777,1.2376016094239712,1.4237458976090418,0.9528968971436284,-0.44062645829103997,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-2.729508148714365,-2.570726585940872,-2.6020390044208876,-1.6034827311187037,-1.5493368105157772,-1.5719180908010368,-1.663081614214791,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.29373795972519057,0.26804511460302816,1.191208070505262,0.5604255927713269,0.2762796862406259,0.5732598609128183,0.6460003469745168,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-1.1339060359268218,-1.1006483838734953,-1.2940227716877326,-1.069888396192409,-0.9767264702047284,-1.0642107290947727,-1.1054704904600974,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
